794,121,47,48,191,70,38,54,61,85,38,244,92,58,86,64,54,83,93,84,75,53,202,67,61,83,88,68,50,50,48,111,77,44,50,120,78,42,82,105,47,45,96,45,46,47,90,108,75,57,47,79,56,124,69,53,121,2678,2131
251,43,14,14,67,23,13,15,18,25,11,84,24,14,23,16,15,25,22,18,12,8,66,22,17,21,18,10,7,14,13,23,19,9,9,18,27,12,19,20,8,6,31,12,10,8,20,26,20,10,7,13,11,20,11,7,27,8106,516
980,79,40,32,361,51,27,60,56,29,19,120,54,34,25,30,57,53,115,75,32,43,381,60,40,81,95,47,55,45,32,88,58,23,40,250,57,25,59,84,30,42,28,17,23,32,86,30,29,43,47,37,46,266,48,56,105,2295,2818
981,103,49,45,309,55,34,60,52,34,22,147,70,45,35,37,62,71,147,103,41,49,325,58,49,109,133,62,69,51,46,118,79,31,50,244,61,37,84,114,44,62,37,23,34,47,100,38,41,54,64,46,54,252,65,73,119,1742,2800
948,91,44,42,333,59,38,56,56,27,19,117,66,47,25,29,56,69,153,126,36,47,354,62,55,135,175,57,58,49,45,122,96,27,47,266,68,37,97,147,40,51,30,18,31,42,83,29,30,51,54,41,51,277,60,63,96,1847,2695
917,85,48,38,296,57,31,57,57,27,18,116,56,39,29,29,58,58,105,76,36,38,305,60,43,80,86,43,42,50,39,87,64,27,39,164,61,32,67,85,33,36,31,19,29,34,71,30,27,41,40,39,41,172,46,44,84,3166,2341
886,96,44,41,268,48,33,61,56,38,24,140,67,47,37,41,62,68,118,88,45,49,280,60,50,90,100,56,59,48,43,105,74,30,44,169,54,33,78,100,38,45,43,28,35,38,84,41,47,47,47,48,53,179,60,60,109,2757,2381
770,104,43,41,214,51,34,51,53,51,32,149,60,44,45,48,52,62,110,86,41,41,220,55,46,89,101,45,43,43,41,106,79,32,39,114,52,34,81,105,35,35,57,35,33,36,70,49,53,40,38,44,43,117,48,44,86,3705,1894
964,98,45,43,353,58,39,55,56,23,20,117,66,51,26,30,57,70,146,119,48,59,375,63,56,122,146,64,68,46,44,112,85,40,62,266,67,44,87,118,43,55,27,23,43,44,83,26,32,64,58,50,63,274,67,71,101,1736,2701
972,86,36,31,398,43,25,45,44,18,15,102,46,30,18,20,45,51,159,104,34,40,427,51,35,112,137,44,47,40,31,120,81,24,39,288,50,25,81,115,28,38,20,15,26,30,82,21,22,43,40,39,45,307,48,48,95,2176,2739
722,113,39,40,173,41,27,47,40,42,26,173,59,34,38,40,48,62,88,61,39,36,188,46,39,65,69,51,49,42,41,88,53,29,36,121,47,28,55,67,36,41,48,30,34,39,97,49,45,40,45,43,39,128,52,52,115,3913,2022
873,69,41,33,328,62,30,51,61,27,18,97,56,42,25,29,57,62,182,137,38,40,340,68,45,142,162,48,44,39,34,107,81,26,39,176,66,36,87,114,29,35,29,20,30,30,56,25,27,43,38,41,44,184,54,47,72,2879,2273
887,114,46,45,306,70,46,53,68,62,41,164,67,60,56,68,55,70,105,99,60,72,323,77,67,105,112,61,65,49,47,106,94,48,71,247,75,45,94,113,45,58,66,42,50,48,86,66,72,76,60,67,78,257,65,69,105,1692,2551
560,59,27,27,189,55,24,37,42,49,20,156,63,29,46,30,33,56,133,78,39,17,200,43,33,84,91,28,11,30,24,77,56,19,21,37,60,21,54,67,15,9,47,18,18,13,25,58,31,20,9,42,18,38,27,11,38,5681,1130
950,96,47,44,318,48,33,59,49,21,16,128,67,40,21,24,60,70,171,117,40,46,335,53,48,126,138,61,64,52,47,136,90,32,44,236,56,35,93,118,43,56,26,17,35,47,99,26,27,50,61,48,49,249,64,69,116,1911,2747
928,115,49,48,266,54,38,59,55,50,39,149,69,48,46,61,62,72,139,103,48,55,278,60,53,104,120,61,66,52,50,123,83,40,58,188,59,40,88,114,48,56,55,38,40,49,96,51,63,59,60,50,58,193,65,68,116,2061,2556
862,95,43,41,347,60,38,49,61,37,28,129,64,53,40,45,52,68,164,134,52,57,366,63,55,141,149,60,59,42,40,119,94,38,56,244,63,41,100,121,38,48,42,27,42,39,77,39,43,60,51,58,61,257,64,62,99,1934,2561
968,124,37,39,346,42,32,49,44,21,18,148,64,41,22,26,52,69,142,111,40,45,375,51,49,118,129,58,62,41,41,99,69,31,41,259,51,34,75,99,37,47,27,21,32,39,102,28,31,47,53,48,50,274,62,66,123,1863,2858
537,60,29,27,158,42,20,38,38,38,16,139,62,33,43,31,37,58,99,64,31,22,160,40,36,67,70,32,22,29,25,77,53,15,17,57,46,22,56,73,18,15,41,18,17,17,38,51,32,19,16,34,23,61,35,24,62,5740,1189
917,104,45,47,291,46,34,52,44,21,17,136,68,43,22,27,56,71,187,135,38,40,313,54,47,144,176,60,63,49,50,149,105,29,42,187,55,37,110,149,42,56,24,19,32,46,87,25,28,47,60,41,46,202,63,68,98,2151,2572
892,98,38,39,355,49,38,54,52,18,15,142,76,55,21,25,55,79,166,137,45,58,384,60,63,149,174,69,72,41,41,123,97,31,54,258,57,40,102,139,37,51,21,17,33,38,74,26,27,59,55,52,64,274,72,75,100,1675,2754
1007,68,37,26,423,49,25,54,55,20,14,100,53,39,21,22,54,54,121,87,34,46,450,60,42,93,109,45,55,41,27,84,64,21,38,341,55,26,63,97,24,37,23,14,22,24,70,23,24,41,40,36,49,351,46,55,101,1986,2885
939,112,49,47,302,62,41,57,62,47,32,141,72,55,47,50,60,73,150,113,45,54,315,65,54,114,141,63,65,47,48,112,77,37,55,233,66,48,84,110,45,58,55,41,40,47,96,50,58,61,60,48,57,244,66,66,113,1800,2620
989,113,49,47,309,52,35,62,54,25,20,136,65,47,27,32,64,69,130,95,38,49,327,61,50,100,119,57,68,51,48,108,73,31,49,244,59,38,77,107,41,54,28,23,34,43,103,28,33,51,59,43,55,256,60,70,119,1864,2826
954,118,48,49,290,58,38,56,53,36,27,157,71,50,35,43,63,77,130,104,45,56,315,60,55,111,131,64,75,49,49,111,79,36,58,224,60,44,83,114,45,62,41,30,39,46,95,37,43,60,67,49,61,238,69,81,116,1758,2757
890,126,47,52,270,53,43,56,58,40,31,165,74,57,42,53,59,79,133,105,46,56,284,63,61,112,128,63,72,49,54,125,97,38,53,185,58,45,98,124,49,61,47,35,41,50,101,45,56,55,63,52,61,196,69,77,125,1922,2622
918,107,44,45,315,52,34,53,47,36,26,151,69,43,39,47,52,71,189,132,51,55,330,51,47,138,164,66,61,49,45,147,98,40,59,227,58,34,100,134,47,58,41,27,42,50,94,42,49,64,62,55,58,233,68,64,116,1736,2638
872,72,44,30,277,56,26,65,60,33,20,109,57,35,30,29,63,56,112,73,31,35,291,63,39,79,75,39,40,47,31,74,50,23,33,112,58,25,50,67,25,31,32,18,23,26,59,31,29,35,34,35,38,117,41,42,74,3761,2144
965,79,47,35,376,54,31,51,50,28,21,97,52,38,27,37,53,51,164,121,40,51,391,59,41,125,149,51,54,47,38,120,86,33,54,255,61,34,90,122,36,48,34,22,35,39,70,32,39,57,51,42,56,265,54,57,83,2045,2629
710,72,35,30,212,42,19,47,42,31,14,146,57,32,36,27,48,58,137,84,35,25,226,46,36,87,88,40,28,37,31,102,58,18,23,66,49,25,64,77,21,20,42,21,24,23,52,48,36,27,23,39,28,73,42,30,79,4674,1628
902,103,48,42,287,56,37,56,57,53,36,139,61,46,50,59,57,64,154,108,47,57,308,62,49,114,129,58,59,50,43,118,82,38,56,190,63,38,81,111,44,51,54,39,41,45,90,54,61,60,55,52,59,203,63,61,108,2186,2473
916,137,48,51,280,56,44,57,57,44,33,180,73,56,44,53,58,76,107,91,49,56,293,62,63,102,113,63,73,50,53,103,82,38,55,214,63,48,87,112,46,62,50,34,41,49,108,51,55,59,65,53,59,227,67,74,127,1755,2748
864,117,48,47,233,53,38,61,55,41,29,164,75,55,44,48,63,77,123,98,44,44,248,60,57,100,113,60,61,50,51,106,81,32,41,151,57,43,88,106,44,49,47,32,35,45,102,45,47,45,52,47,49,160,64,65,124,2584,2405
1016,136,43,47,319,47,38,55,49,22,20,177,68,52,24,34,61,74,83,73,34,53,340,56,60,81,100,59,92,46,51,89,68,25,51,238,52,43,73,107,41,75,27,23,30,45,99,30,38,55,78,40,60,247,63,97,120,1487,3161
968,80,42,36,346,49,31,56,54,18,11,126,73,51,20,24,60,75,155,125,39,50,367,61,58,134,164,63,66,45,37,110,82,22,43,255,57,32,86,130,32,48,22,14,25,34,76,26,26,50,51,42,54,273,66,71,108,1881,2766
882,86,48,47,300,64,40,58,64,28,21,115,67,55,30,30,59,71,157,134,50,51,309,69,61,141,164,60,56,48,47,138,110,38,48,200,68,44,116,154,43,44,31,22,40,44,76,30,30,51,48,57,53,203,63,57,92,2287,2369
645,61,37,30,206,36,24,47,40,19,14,89,50,34,22,19,44,50,96,70,28,27,193,42,37,70,74,34,33,34,29,74,56,19,23,87,37,25,58,65,21,23,19,13,19,22,48,21,17,22,25,29,27,87,36,33,62,5259,1506
979,134,49,53,297,48,45,59,50,22,21,148,69,50,26,35,59,74,113,90,35,47,320,56,61,101,117,57,76,56,57,105,82,32,47,220,57,45,84,111,46,66,27,22,35,50,111,30,35,52,74,42,53,237,63,79,119,1689,2951
919,108,51,44,321,76,41,49,71,43,32,127,54,51,41,45,54,59,93,88,49,59,328,74,52,87,103,51,54,46,43,90,77,43,56,229,75,48,82,102,43,48,48,33,46,46,87,40,44,59,51,51,61,233,55,56,93,2245,2516
275,35,15,14,59,24,11,18,18,27,12,77,27,14,24,21,17,23,27,15,11,6,63,20,16,17,15,10,5,15,12,20,13,6,6,10,26,12,15,16,5,4,31,14,8,6,15,32,21,9,5,14,8,14,11,6,24,8237,439
902,124,43,46,276,45,36,53,46,27,21,156,67,43,27,33,54,70,124,95,37,44,294,51,49,102,125,58,71,46,48,98,71,29,46,200,54,39,75,103,40,61,33,23,32,44,95,32,37,52,65,42,50,217,63,76,112,2311,2660
892,100,44,43,301,47,33,52,47,33,23,120,55,37,30,34,50,55,153,112,36,38,318,49,41,115,152,50,46,49,44,135,96,30,36,192,51,34,100,145,39,40,33,23,33,43,94,31,34,40,43,40,41,200,52,46,104,2534,2483
948,63,44,32,384,57,31,51,55,26,17,89,51,39,24,29,51,49,148,109,29,42,404,60,42,116,154,42,49,46,33,124,90,24,40,242,62,31,94,132,31,43,30,17,25,32,63,31,32,46,46,32,45,256,44,52,72,2293,2626
536,62,30,25,133,54,23,37,43,46,25,114,49,32,41,42,34,49,56,35,27,21,135,43,34,38,33,28,19,31,25,39,27,17,25,46,56,25,29,32,16,15,48,22,18,17,39,49,40,27,18,31,22,51,30,19,57,6201,1053
942,93,42,42,334,50,36,55,54,19,15,129,71,50,20,23,58,73,178,133,42,49,352,60,54,138,164,63,65,42,43,139,99,30,47,258,58,39,104,143,37,50,21,16,32,40,83,23,25,49,53,45,52,268,65,70,111,1788,2734
932,118,52,43,251,51,32,60,54,51,29,156,57,38,42,49,60,58,87,63,40,48,259,56,40,65,76,50,56,52,44,85,59,33,45,193,56,33,62,80,40,50,55,34,36,43,101,46,48,49,52,43,52,197,54,60,118,2612,2561
942,137,43,52,314,48,41,52,49,24,21,172,71,53,27,34,57,77,141,112,43,58,334,58,61,115,157,67,78,46,54,128,96,35,57,228,55,46,100,145,48,67,29,26,37,51,102,33,39,60,67,48,63,236,69,82,120,1421,2943
933,83,52,34,288,55,27,55,53,28,20,92,43,29,23,28,57,43,85,62,27,37,310,59,32,65,69,34,36,56,36,79,55,24,37,145,62,28,56,73,28,32,32,20,26,29,53,24,30,40,36,32,40,152,35,38,60,3735,2118
825,54,33,23,337,44,22,47,41,19,12,90,46,27,20,22,46,48,293,180,36,31,356,45,33,188,241,45,34,34,25,156,104,23,35,166,50,23,111,154,24,28,22,13,26,26,51,26,23,40,30,43,35,177,50,36,64,2995,2139
610,67,31,25,169,38,21,38,36,34,22,90,36,28,32,31,36,37,44,28,23,24,174,40,30,30,27,21,20,33,26,34,27,19,25,57,43,20,24,25,14,16,40,22,19,15,40,36,31,25,18,26,25,61,22,21,48,6160,1156
932,111,44,47,315,48,39,54,48,20,16,138,71,50,24,26,59,71,172,132,41,50,342,55,55,140,170,62,63,47,48,136,101,34,50,241,56,43,104,151,46,53,24,20,36,47,100,28,31,54,56,48,53,252,66,65,116,1733,2734
954,89,46,39,311,53,33,63,55,24,19,115,59,40,24,24,62,60,120,83,35,41,327,59,46,89,104,49,53,52,41,90,64,27,38,204,59,34,66,91,35,42,28,19,28,37,92,28,28,43,46,37,43,212,51,53,101,2535,2670
808,107,45,43,217,49,32,53,52,55,33,137,56,39,44,50,54,55,91,64,38,40,226,55,40,65,72,43,42,46,42,86,62,32,38,120,53,33,63,75,33,35,58,36,33,34,76,48,51,39,35,40,43,124,43,43,91,3748,2005
961,124,48,50,297,50,40,60,51,26,21,150,70,46,26,33,62,74,139,104,40,49,321,58,55,110,129,61,69,52,52,114,81,33,50,228,57,42,89,116,44,60,32,24,35,47,110,32,37,53,62,47,53,237,66,75,126,1772,2819
673,51,36,26,209,38,21,41,42,20,14,74,38,28,21,22,42,38,76,50,22,26,226,46,30,51,56,26,26,36,28,72,46,16,23,88,45,26,53,58,18,21,25,16,18,20,37,23,24,28,23,24,30,98,27,28,44,5467,1439
946,112,49,55,331,60,48,57,62,32,26,129,67,58,31,39,57,71,137,123,44,60,342,67,64,131,155,60,71,53,55,127,111,39,59,268,66,51,113,146,48,63,36,28,42,51,88,36,43,63,67,49,63,281,62,71,97,1475,2732
860,87,43,39,271,50,35,58,51,20,14,123,71,47,26,22,58,74,165,118,44,37,292,57,50,127,142,60,47,48,41,114,84,29,38,159,59,36,88,115,34,36,25,17,32,36,80,27,24,42,39,47,41,167,63,48,97,2922,2292
864,100,41,40,288,59,36,57,59,40,29,169,78,53,43,46,56,77,164,125,60,61,302,65,61,132,154,68,64,43,40,133,94,46,57,202,63,36,94,127,43,48,46,29,44,44,88,54,52,60,51,66,63,207,73,64,114,2072,2426
732,99,38,37,187,35,27,46,38,28,20,134,54,36,31,29,48,57,96,72,29,31,204,43,39,76,91,41,46,42,42,90,61,22,29,108,42,33,70,92,30,38,37,24,25,33,71,35,37,34,42,33,35,116,45,49,86,4244,1880
1048,105,50,44,325,51,33,61,52,22,17,131,64,41,24,30,64,65,125,93,34,48,347,58,46,96,121,57,71,54,47,101,69,26,49,275,58,37,74,104,40,62,29,22,30,43,101,28,34,53,67,37,54,285,59,76,115,1692,2929
953,92,45,43,341,44,30,54,46,19,14,116,57,37,21,23,55,60,166,114,35,45,358,52,41,118,146,53,66,48,44,151,96,28,44,245,49,33,104,140,42,55,23,16,30,44,90,26,28,48,58,39,48,255,57,66,105,1890,2818
917,79,44,38,306,55,32,58,54,20,16,111,64,43,20,21,62,66,133,101,39,42,318,60,51,106,118,53,53,47,39,103,73,29,43,196,62,36,78,103,34,40,26,19,31,36,75,27,27,48,44,44,49,206,57,56,95,2717,2450
645,95,33,33,202,43,29,39,43,55,33,141,44,36,53,64,40,46,84,66,31,35,205,46,37,68,76,36,34,36,35,77,59,25,32,101,46,29,62,78,28,28,56,33,28,30,73,54,63,35,31,34,37,105,38,36,97,4446,1747
898,83,45,37,294,61,29,59,59,34,18,139,65,42,38,33,59,63,121,91,36,38,299,62,44,90,104,50,45,45,38,83,62,23,35,171,69,34,68,91,30,36,41,22,27,33,78,41,35,39,38,38,40,180,53,49,102,2859,2471
1019,121,50,46,315,53,41,62,56,31,26,156,67,51,34,37,64,72,96,76,40,50,327,62,57,79,93,58,72,54,50,86,65,31,46,261,60,42,68,90,42,61,32,26,34,45,116,33,37,51,64,44,54,274,63,76,133,1675,2945
1016,88,43,39,389,53,38,53,57,21,15,117,64,50,26,30,56,66,125,102,35,57,418,64,56,109,141,53,68,46,40,105,80,26,57,324,63,37,84,128,35,56,24,16,27,36,74,29,32,62,58,40,64,339,55,71,90,1488,2934
910,94,46,42,334,66,39,52,69,46,29,123,56,51,36,50,57,59,121,109,46,63,360,76,51,113,130,52,57,44,41,109,91,36,60,250,72,43,94,123,39,52,52,34,41,41,77,38,57,66,54,50,68,265,55,62,92,1943,2584
768,93,43,34,209,43,26,49,43,32,21,119,46,29,27,30,51,47,91,56,27,30,216,47,34,58,62,34,37,44,36,74,47,23,29,98,48,27,48,60,28,34,33,21,24,30,70,30,31,31,36,29,31,103,36,39,76,4448,1899
949,116,47,51,305,53,42,55,57,30,23,148,70,56,30,37,60,74,133,120,46,59,324,64,61,124,152,65,74,50,51,125,101,36,58,243,62,47,105,149,46,62,35,27,40,51,87,33,40,62,67,52,66,259,69,78,108,1600,2735
894,125,44,41,247,50,36,57,51,42,32,163,64,46,40,44,59,69,88,70,36,43,266,54,51,74,80,51,62,48,43,77,56,28,41,170,52,35,58,73,36,51,43,31,30,38,101,44,47,44,54,41,47,178,55,65,117,2785,2504
653,104,40,41,155,55,37,44,50,58,38,142,57,46,49,51,45,59,65,57,47,46,163,54,49,58,62,48,44,42,42,66,52,40,48,106,58,40,53,64,39,40,62,41,41,40,66,55,55,50,41,49,48,108,49,44,77,4383,1652
520,80,27,31,185,49,33,29,45,36,26,104,47,40,36,48,31,49,86,65,35,45,195,47,41,67,84,42,47,26,33,60,47,27,49,140,52,35,46,66,28,38,46,31,27,29,57,38,53,50,38,36,45,144,45,48,70,4741,1657
1062,82,42,31,402,47,26,52,48,18,15,97,46,31,20,23,52,49,119,84,27,43,431,58,38,89,118,44,56,47,32,88,64,22,38,353,55,27,66,103,30,46,23,15,23,31,80,23,23,44,49,33,46,367,48,59,94,1835,2955
951,104,46,47,307,52,38,55,53,32,23,137,68,50,33,39,57,70,145,129,49,56,326,59,53,129,152,64,65,50,49,136,103,38,59,239,58,41,106,148,48,59,38,27,43,50,84,37,44,62,62,53,63,250,67,68,102,1789,2604
871,108,42,40,268,45,30,56,50,33,21,163,69,45,31,37,57,72,145,114,43,41,282,57,51,119,133,61,56,43,40,121,87,28,36,164,52,34,93,121,37,41,41,25,31,40,92,41,42,42,45,48,45,172,66,60,121,2611,2410
915,122,44,47,289,55,42,62,59,40,31,172,80,61,39,50,64,84,137,117,54,62,297,68,68,127,140,75,74,47,47,115,92,38,57,218,59,44,94,125,44,56,46,32,42,47,95,46,52,61,60,60,65,228,77,80,128,1702,2639
944,142,45,51,248,55,44,60,58,37,29,196,80,60,40,46,63,85,88,73,41,53,267,62,65,79,97,69,90,49,52,78,58,30,51,185,60,46,62,89,45,72,38,27,32,46,107,40,44,54,78,46,57,195,73,96,136,1885,2871
976,80,48,37,353,62,33,60,60,31,17,113,63,44,27,26,59,60,143,113,41,47,346,62,45,113,149,56,55,48,37,101,75,29,45,282,67,36,79,121,36,47,37,20,30,37,83,33,29,50,48,42,48,287,58,56,95,1974,2719
958,105,46,40,331,59,34,56,63,40,26,153,66,49,37,44,58,71,131,104,48,59,344,68,53,107,136,60,63,46,40,109,81,33,56,264,63,37,83,122,38,51,46,29,35,40,88,40,47,59,53,53,63,272,63,66,116,1769,2700
824,64,37,29,308,47,26,55,50,20,13,102,67,42,24,22,55,70,239,161,45,38,330,55,48,168,185,61,46,41,30,126,88,26,40,153,53,26,89,128,27,30,24,15,28,27,61,27,26,41,32,49,41,160,64,47,93,2939,2208
797,68,40,29,237,46,23,54,45,30,16,94,41,26,24,24,52,43,74,47,21,21,244,48,28,52,57,25,23,43,30,62,42,16,19,64,49,24,44,56,19,20,33,17,18,20,43,28,26,22,22,23,23,68,26,25,49,5197,1508
576,61,27,24,182,43,16,33,35,38,15,160,56,28,48,36,34,56,126,83,37,21,189,37,31,85,93,39,21,29,24,85,61,17,21,50,46,19,64,89,18,15,41,17,18,19,43,58,37,23,16,42,23,53,41,23,78,5358,1312
927,118,45,46,306,53,41,59,58,36,27,158,68,52,34,45,57,72,129,102,44,55,314,65,59,111,128,59,69,49,45,117,89,34,51,213,60,39,92,122,41,56,44,29,36,43,99,43,50,56,59,49,59,224,62,73,122,1877,2700
948,151,43,51,330,42,40,52,44,19,19,167,65,46,21,31,54,67,93,77,28,49,350,51,55,82,115,54,99,49,52,78,64,25,48,218,51,44,66,98,46,88,29,24,29,49,98,30,39,56,95,33,57,231,59,104,107,1415,3342
923,67,53,35,313,59,26,58,58,28,17,95,48,36,26,31,62,48,107,77,32,38,327,62,37,76,86,38,38,52,36,96,64,23,37,142,63,31,69,90,30,34,30,18,27,32,61,27,30,42,37,33,40,150,40,40,71,3326,2299
1005,81,40,31,395,47,24,51,50,28,18,112,49,35,24,34,54,50,143,96,33,51,428,56,37,102,135,48,61,42,32,115,77,23,47,321,54,25,80,127,28,47,35,20,25,29,68,30,37,52,50,37,57,334,50,66,96,1758,2891
783,76,46,38,236,45,26,54,47,27,15,101,51,36,27,26,61,52,118,81,24,20,243,50,34,79,93,31,23,43,39,99,70,17,18,61,47,33,76,97,24,21,30,21,20,26,51,27,27,21,22,26,22,64,34,26,58,4609,1698
917,97,43,42,330,53,38,54,57,29,22,134,64,50,30,36,55,66,142,124,49,53,344,63,52,132,147,59,56,45,43,121,98,35,51,241,60,40,101,134,40,46,32,21,38,43,82,32,36,57,49,54,58,250,63,58,99,2039,2569
923,94,46,40,305,51,31,58,51,20,14,118,61,42,21,21,61,64,149,109,40,40,319,57,45,115,133,55,52,48,41,111,79,28,36,191,55,35,81,115,35,40,23,17,30,38,86,22,22,40,42,45,43,202,60,55,101,2561,2551
958,96,50,40,298,59,32,63,58,42,30,131,61,40,35,44,63,61,138,96,43,52,312,61,45,101,122,58,61,54,43,109,74,33,52,227,64,34,77,110,41,52,50,30,35,42,90,45,49,56,56,47,55,238,60,62,105,2063,2666
757,94,49,48,216,76,41,44,69,50,31,121,67,64,49,44,55,70,71,56,41,41,223,76,58,55,57,42,46,38,44,58,45,30,41,144,72,56,53,51,35,43,54,40,37,35,76,44,41,44,44,40,44,154,45,51,82,3762,1953
940,101,48,50,298,49,37,56,52,32,25,130,65,45,31,44,59,69,157,118,42,56,318,59,51,122,152,62,69,50,52,153,104,35,56,206,56,39,109,148,51,64,36,25,40,52,86,35,46,60,65,46,60,215,65,73,102,1883,2623
863,96,42,40,272,44,31,50,44,18,16,103,59,38,17,21,54,62,149,111,29,33,293,50,42,119,144,47,44,45,41,96,71,25,33,154,51,33,74,104,33,39,21,17,26,34,80,21,25,36,42,35,37,166,52,48,87,3256,2259
842,109,45,43,241,56,36,57,59,58,36,157,61,43,45,52,55,63,100,74,43,47,251,64,50,82,86,50,54,50,42,93,70,32,43,157,61,37,74,88,37,42,66,36,35,40,84,64,62,47,46,50,51,166,54,56,105,2933,2286
827,94,48,43,241,72,42,58,67,60,38,140,69,50,50,53,58,68,123,96,54,53,260,70,54,101,108,54,48,51,44,119,86,44,53,137,78,40,87,109,41,42,58,36,42,42,69,54,53,57,44,58,56,147,55,50,83,2961,2075
956,76,45,39,349,50,32,58,53,18,14,97,56,39,18,21,57,57,155,113,38,41,362,58,45,119,135,51,51,47,40,125,87,29,38,246,58,33,92,123,36,44,22,16,31,38,86,25,25,43,46,43,46,258,53,53,99,2229,2654
1010,116,40,38,356,45,33,51,47,20,17,142,64,46,27,27,54,66,118,88,36,46,387,53,50,91,111,52,65,43,41,93,64,26,43,281,51,37,66,99,34,53,23,19,28,37,103,28,28,49,56,41,53,302,57,70,124,1705,3020
897,107,49,45,269,61,36,57,58,39,26,134,63,46,33,37,58,64,95,81,37,45,278,65,53,84,93,51,52,49,44,78,63,30,41,172,65,41,68,86,38,47,41,28,33,40,85,35,37,45,49,42,46,181,54,56,97,2895,2368
920,121,44,49,316,54,44,54,50,23,22,134,72,51,24,29,55,76,178,141,44,51,339,59,58,149,174,65,66,48,51,130,98,40,52,247,60,47,103,134,47,57,25,23,42,48,102,29,31,56,60,51,54,259,69,67,112,1648,2719
639,76,40,35,177,50,32,46,50,57,30,114,49,38,46,49,45,47,73,60,33,35,183,52,43,62,61,32,29,41,34,74,61,26,30,82,56,34,63,70,25,23,58,28,26,27,51,53,51,34,26,38,36,86,33,29,61,4977,1455
946,124,48,47,287,68,43,57,63,49,38,157,67,53,45,50,58,71,98,78,46,49,294,68,56,81,96,55,61,47,47,79,59,38,52,216,69,46,62,81,41,51,54,39,36,42,105,49,52,52,52,46,53,220,59,63,122,2107,2675
843,109,36,39,304,40,27,43,41,31,23,111,49,29,23,33,44,51,178,116,31,39,322,47,34,122,165,45,48,39,39,127,87,27,38,204,47,29,88,131,33,39,38,26,29,35,78,29,37,42,44,34,43,213,48,51,88,2831,2353
999,77,42,31,403,57,30,52,57,21,15,102,52,40,18,26,55,56,121,100,34,51,421,61,44,104,128,48,57,39,31,86,73,23,48,321,62,35,76,111,28,42,22,15,27,30,69,20,25,50,44,38,53,327,51,58,92,1942,2833
741,95,37,37,278,49,36,41,49,30,25,119,47,41,30,41,42,50,83,76,34,48,297,55,48,82,95,45,56,41,39,73,64,30,47,147,56,39,68,84,37,51,35,27,33,40,60,38,47,54,54,40,52,158,50,59,70,3593,2076
931,146,47,50,272,70,45,55,69,77,50,210,78,62,69,80,59,78,76,70,52,65,285,73,67,75,79,62,73,48,51,80,62,40,63,225,74,45,65,82,47,63,74,49,42,47,113,68,80,64,65,55,67,233,64,75,137,1605,2762
722,103,41,36,179,50,28,52,53,61,35,151,64,43,54,56,56,65,95,64,40,34,186,55,45,63,63,43,36,39,37,67,48,26,31,68,53,32,47,60,24,24,69,44,28,26,62,57,60,35,26,41,37,74,44,37,86,4401,1712
1001,141,50,53,286,46,46,60,49,20,21,170,73,54,24,31,63,77,97,87,42,53,306,55,61,93,112,63,82,52,56,98,77,36,52,213,55,48,79,105,51,73,25,24,39,54,107,29,36,57,79,46,60,227,66,86,121,1652,2948
926,115,48,46,255,55,36,62,56,37,25,161,71,47,35,36,63,75,124,94,45,47,268,60,49,98,114,61,61,52,49,110,75,33,47,170,60,38,78,104,44,52,41,27,36,46,96,36,36,49,53,50,50,173,63,64,113,2454,2499
856,86,52,40,256,56,31,60,56,32,20,122,62,42,30,29,61,63,137,99,39,37,266,60,47,102,105,50,44,53,41,111,77,30,37,129,60,33,77,98,35,37,39,23,31,36,76,34,31,40,40,45,38,133,53,45,90,3216,2243
930,105,43,42,340,57,41,55,60,37,29,144,66,53,35,48,56,72,138,115,42,60,363,65,58,125,152,58,69,46,44,123,95,33,58,274,65,42,99,136,40,58,43,29,35,42,82,41,52,64,61,47,65,283,60,73,100,1545,2779
1050,129,51,47,310,55,36,61,57,35,25,174,71,51,35,42,64,74,95,76,36,52,320,63,56,85,100,56,75,50,47,90,64,28,48,258,58,42,69,98,41,62,37,27,31,45,110,34,39,51,67,41,55,268,62,79,133,1565,2989
745,81,35,39,292,35,27,44,37,21,13,105,52,35,18,21,45,53,185,122,35,36,318,43,39,127,152,46,40,40,39,141,99,28,33,146,42,28,104,129,34,33,24,16,31,35,72,22,27,38,35,38,39,156,48,43,82,3436,2091
1076,105,45,39,373,47,33,52,52,19,16,115,49,37,23,24,52,51,96,73,31,45,392,55,44,76,99,47,59,47,39,86,65,27,43,302,55,35,67,97,37,52,22,18,29,39,95,23,25,46,54,36,49,316,50,64,105,1814,3006
674,84,40,39,176,54,30,45,50,56,32,114,52,41,47,44,46,54,93,70,37,34,175,53,39,69,81,37,31,37,36,83,64,27,32,78,52,32,65,80,27,25,59,33,28,29,51,46,44,32,25,37,34,80,39,30,63,4827,1477
911,107,44,41,286,53,34,61,55,38,27,154,68,43,34,43,60,70,132,92,44,49,310,61,50,103,115,58,65,50,42,105,71,31,48,200,59,34,74,101,37,49,44,26,33,39,91,39,45,51,54,48,53,209,62,66,117,2296,2590
918,108,44,44,302,53,36,60,56,33,26,155,78,51,34,40,59,81,161,117,49,56,323,62,56,129,136,66,70,46,45,143,88,37,54,225,57,37,95,123,43,57,37,27,39,46,98,38,43,58,61,53,57,234,69,74,122,1779,2681
